,store_id,sale_amount,associate,city,sale_number
1557,6,-39.0,Jeffrey Herman,New Joseph,1281
1558,9,1173.0,Ashley Hoover,Jacksonfurt,255
1559,3,689.0,Patrick Duran,East Victorfurt,2520
1560,13,1227.0,Chris Roy,Lake Michelle,1649
1561,4,263.0,Nicholas Fisher,Molinahaven,248
1562,3,-353.0,Peter Collier,New Johnville,664
1563,8,-252.0,Adam Webb,South Jamestown,1038
1564,4,265.0,Glen Snyder,Kaylafort,2149
1565,1,126.0,Michele King,South Toddland,1573
1566,15,-445.0,Robert Mullins,Port Monica,713
1567,12,798.0,Sarah Hayes,Hernandezbury,206
1568,2,604.0,Jordan Lynn,Johnsonside,313
1569,18,44.0,Jay Jordan,Spencerview,2472
1570,11,1245.0,Victoria Mendoza,Port Stevenfort,2935
1571,11,924.0,Jennifer Andersen,Benjaminport,1562
1572,12,700.0,Tristan Wells,Owenchester,1898
1573,3,-44.0,Mia Gates,Richardstad,2275
1574,13,298.0,Kenneth Garcia,Cooperview,762
1575,13,1127.0,Bradley Peters,North Courtneyfurt,2571
1576,14,422.0,Benjamin Armstrong,East Valerie,1741
1577,16,1188.0,Robert Alvarez,West Susan,1161
1578,17,293.0,Katie Cunningham,Jacobbury,1496
1579,5,1370.0,Linda Ryan,East Christophermouth,30
1580,7,35.0,Evan Alvarado,Taylorton,2178
1581,2,603.0,Kathleen Curry,Karashire,2605
1582,18,-110.0,James Mcdonald,Walkerton,594
1583,16,262.0,Roy Khan,Lake Jamesborough,2836
1584,19,187.0,Lisa Mcintosh,Wellsshire,400
1585,11,-273.0,Stephen Mcdaniel,Carlland,1346
1586,16,395.0,Melissa Freeman,Greenside,2040
1587,16,1207.0,Nicole Blair,Daniellemouth,2667
1588,19,-355.0,Brandon Sanchez,Norrisborough,2665
1589,18,798.0,Jason Burgess,Ashleyside,2173
1590,17,-455.0,Mrs. Sara Johnson,East Michael,1385
1591,12,999.0,William Nunez,Stephaniebury,434
1592,6,236.0,Melissa Moore,Andrewberg,60
1593,7,870.0,Rebecca Adams,Julieshire,653
1594,14,395.0,Brandon Baker,South Kathleenburgh,1644
1595,11,1578.0,Caitlin Weaver,South Rachelport,2589
1596,2,317.0,Sierra Holt,West Tristan,2834
1597,6,273.0,Alex Smith,East John,1685
1598,13,1578.0,Briana Byrd,Nelsonhaven,281
1599,19,1132.0,Joseph Cuevas,Martinezland,2412
1600,5,322.0,Earl Ballard,West John,884
1601,13,287.0,Cameron Ramirez,Smithstad,2257
1602,12,1078.0,Caitlin Brown,West Markland,2533
1603,18,1020.0,Clifford Cochran,Conradview,1393
1604,12,403.0,Adam Clark,East Michael,108
1605,9,1072.0,James Duncan,New Taraport,2232
1606,14,1595.0,Aaron Carter,Robinview,1675
1607,10,538.0,Katherine Jennings,Hamiltonstad,2967
1608,5,859.0,Daniel Booker,Jenniferport,1096
1609,1,1585.0,Cassandra Martinez,West Josephtown,73
1610,2,634.0,Julia Kennedy,Yolandaberg,133
1611,13,-270.0,Michelle Santos,South Katieview,746
1612,7,-163.0,Kurt Mann,Johnsonland,1992
1613,18,530.0,Kristina Myers,Jenniferborough,1231
1614,10,120.0,Daniel Flynn,Anthonyburgh,1462
1615,9,1421.0,Lorraine Day,Davisland,325
1616,9,34.0,Emily Maxwell,Andrewfurt,771
1617,10,677.0,Tracy Fuller,Jenniferport,1879
1618,8,-491.0,Mary Perez,New Christineburgh,1958
1619,3,-193.0,Rebecca Smith,Gibbsmouth,1812
1620,17,1434.0,Anthony Ford,Port Melissafort,53
1621,4,1290.0,Mary Austin,New Robert,2487
1622,13,-183.0,Judith Newton,Kennethside,2809
1623,16,744.0,Judith Johnston,Richardsonstad,173
1624,7,1510.0,Kevin Myers,Josephburgh,231
1625,2,1552.0,Brandy Murray,Maldonadostad,423
1626,10,560.0,Danny Walker,Colleenland,1379
1627,3,570.0,Sheryl Gonzalez,South Patty,1127
1628,8,1125.0,Paula Ford,Keithburgh,2527
1629,9,1475.0,Victoria Murphy,Rodrigueztown,1393
1630,17,1571.0,Paula Morrison,Deanshire,955
1631,13,1384.0,Debbie Harrison,Port Valerieshire,2889
1632,7,330.0,Dr. Eugene Floyd,West Jacqueline,949
1633,10,1541.0,Zachary Stewart,Michaelmouth,1831
1634,5,399.0,Heather Elliott,Bryantborough,1050
1635,14,-143.0,Taylor Cantrell,Lake Timothy,2042
1636,6,903.0,Brandon Allen,Hillstad,1646
1637,19,534.0,Sean Hernandez,South Mary,2798
1638,4,451.0,Diana Marshall,Hugheshaven,1657
1639,14,1146.0,Seth Perry,North Sarahberg,1428
1640,6,1188.0,Elizabeth Ortiz,Douglaston,2745
1641,7,329.0,Melissa Obrien,Lake Carolineland,121
1642,9,1086.0,Diana Jones,Blevinsfurt,1483
1643,15,1593.0,Logan Phillips,South Charles,1956
1644,17,1428.0,Caitlin Campbell,Allenfurt,1465
1645,15,1570.0,Sarah Rogers,Ochoaville,1335
1646,4,903.0,David Weber,Port Sandra,1968
1647,7,917.0,Denise Murray,North Kristin,544
1648,9,-20.0,Courtney Guzman,North Elizabethborough,1085
1649,11,1488.0,Melissa Maxwell,Brandyborough,1916
1650,8,881.0,Rachel Conway,Blevinsburgh,2103
1651,14,319.0,Mary Williams,Phillipsview,2207
1652,17,448.0,Deborah Roberts,New Sandymouth,1077
1653,7,-175.0,Daniel Meadows,Port Jenna,2321
1654,7,1050.0,Russell Schmidt,South Jamieburgh,2909
1655,11,713.0,Charles Bennett,Jonesport,81
1656,13,1302.0,Joseph Martinez,Sandyfurt,1603
1657,13,969.0,Shawn Robbins,Meganchester,2433
1658,13,816.0,Edwin Mcconnell,Lake Terrancebury,1361
1659,18,-461.0,Erica Ryan,East Vickieville,1630
1660,2,1083.0,Hunter Porter,South Rachelstad,1983
1661,19,-277.0,Brittany Taylor,Jillfort,230
1662,18,1432.0,Haley Morgan,East Joel,2422
1663,5,1120.0,Wanda Ward,Chapmanland,2834
1664,11,691.0,Carolyn Johnson,Martinezmouth,2934
1665,8,598.0,Malik Brown,Susanmouth,1436
1666,17,953.0,Curtis Miller,Joshuabury,2260
1667,18,1142.0,Jennifer Robertson,Port Heathermouth,883
1668,14,578.0,Anthony Gonzalez,Lake Erika,542
1669,3,851.0,Kathryn Reilly,Lake Jennifer,2792
1670,5,-104.0,Jeffrey Carter,South Pamelahaven,348
1671,2,859.0,Courtney Maxwell,Lake Emily,2377
1672,6,81.0,Kimberly Hamilton,Lake Michael,2932
1673,11,966.0,Shannon Morrow,Laurenmouth,577
1674,4,1114.0,John Cooper,Bowerston,2286
1675,1,932.0,Matthew Frye,Port Steven,1334
1676,3,1542.0,Natalie Smith,Wandachester,1698
1677,10,378.0,Matthew Carpenter,New Allison,2812
1678,11,1552.0,Heather Montgomery,Lake Erikaberg,1100
1679,12,482.0,Heather Mclean,Gabrielleburgh,156
1680,10,1098.0,Laura Richardson,Cruztown,383
1681,19,1414.0,James Ortiz,Lake Joshuaberg,2726
1682,5,119.0,Laura Michael,South Lindsey,1277
1683,10,1275.0,Dr. Nicole Hughes DDS,Marshallport,481
1684,14,1378.0,Samuel Lee,Brianberg,2499
1685,17,942.0,Krista Smith,New Kimberlyfort,2643
1686,6,550.0,Roberta Rowland,West Dianaport,1453
1687,5,888.0,Tammy Phillips,Brianton,2961
1688,18,-421.0,Steven Glover,Nealtown,2841
1689,12,148.0,Erin Steele,Port Michelle,1004
1690,17,795.0,Brian Washington,Samuelton,1072
1691,13,1574.0,David Hardy,West Bryan,771
1692,11,-6.0,James Page,Garytown,673
1693,10,583.0,Michael Riley,Port Barbara,350
1694,18,1078.0,Leah Hodge,North Kellyside,12
1695,1,-319.0,Eric Barnett,Wilsonport,1502
1696,9,1009.0,Debra Hughes DVM,Hamiltonview,2594
1697,17,856.0,Brenda Obrien,South David,2394
1698,19,220.0,Richard Gutierrez,Mullinsbury,1342
1699,3,597.0,Carla Sweeney,Justinville,1541
1700,14,505.0,Chelsea White,New David,2254
1701,2,-436.0,Teresa Smith,Allenside,173
1702,13,520.0,Tiffany Branch,East Meagan,987
1703,11,1174.0,Lori Wilson DDS,Jasonhaven,1476
1704,18,391.0,Brenda Hutchinson,South Maria,2940
1705,5,316.0,Erin Hughes,Paulafurt,1187
1706,12,319.0,Kyle Hale,Port Cindy,840
1707,5,1568.0,Michael Allen,North Richardfurt,2334
1708,10,-5.0,Ryan Mccormick,Jacquelineport,2699
1709,16,-330.0,Taylor Harris,Walkerhaven,2018
1710,18,-338.0,Cassidy Hart,Beltranbury,1270
1711,18,17.0,Alexander Gibson,Nathanport,2679
1712,19,640.0,Erica Jacobs,Mcdonaldbury,454
1713,10,-222.0,Julie Santos,Mariaview,2764
1714,19,-226.0,Trevor Pugh,Dustinchester,1636
1715,7,1386.0,Phillip Flores,Coltonside,1650
1716,5,944.0,Joseph Barrett,Jonathanland,1015
1717,18,1260.0,Tracy Morton,North Mariafurt,2580
1718,17,575.0,Patricia Ayala,Greerport,1369
1719,12,-264.0,Micheal Carroll,Smithmouth,745
1720,11,-179.0,Shannon James,Lauraville,2290
1721,15,873.0,Traci Carey,Lake Matthew,1241
1722,12,300.0,Jeffrey Richard,Wesleyton,1331
1723,17,1023.0,Julie Franklin,East Alicia,566
1724,5,-435.0,Nathan Young,South Jonathanmouth,1563
1725,9,890.0,Tyler Davis,South Samanthastad,918
1726,8,427.0,Misty Rodgers,Diazborough,1077
1727,12,1516.0,Mary Beasley,East Karachester,312
1728,10,407.0,Paula Frazier,Karenstad,1593
1729,16,-1.0,Stanley Guzman,Gardnerville,2342
1730,15,364.0,Marcus Dorsey,Kristenland,1495
1731,10,-138.0,Bruce Gibson,Donaldtown,2421
1732,15,197.0,Erica Brown,Garymouth,2213
1733,3,1508.0,Taylor Davis,Mccarthyland,2922
1734,7,53.0,Brandy Haney,North Marie,1435
1735,7,149.0,Melissa Jordan,Beltranmouth,1265
1736,7,1266.0,Eric Burns Jr.,Alexburgh,1427
1737,10,260.0,Paul Richardson,West Joshuaburgh,1411
1738,8,1262.0,Alexis Ross,East Rachelborough,525
1739,11,432.0,Thomas Little,Port Christinafurt,2129
1740,2,628.0,Tracey Thomas DVM,Lake Angelicahaven,1812
1741,13,208.0,Melissa Lambert,New Leslie,719
1742,7,756.0,Brianna James,Ruizchester,2104
1743,17,659.0,Deborah Russell,Natashaton,1604
1744,15,1549.0,Evan Harper,Port Gina,951
1745,19,319.0,Jennifer Stuart,North Hunterborough,2443
1746,12,309.0,Mark Reynolds,Smithstad,76
1747,9,1300.0,Bryan Hernandez,Hayneshaven,1144
1748,2,230.0,Elizabeth Jordan,Lewisview,2618
1749,14,-408.0,Shannon Keller,New Beverly,1997
1750,7,452.0,Diane Jones,Port Maryburgh,2615
1751,5,-455.0,Ryan Johnson,North Michael,1832
1752,9,1086.0,Dr. Lisa Anderson,West Krista,244
1753,14,811.0,Felicia Sims,Kimberlyton,658
1754,11,723.0,Sherri Day,Port Kristinaview,1094
1755,11,1281.0,Eric Sawyer,Tyronefort,2653
1756,1,59.0,Rodney Curry,Brentberg,2145
1757,13,384.0,Scott Kim,Hollystad,1187
1758,19,-399.0,Dalton Peterson,Port Paulmouth,2851
1759,1,569.0,Kelly Smith,Lake Franciscohaven,885
1760,1,384.0,Justin Clayton,North Kristinmouth,1259
1761,7,516.0,Tanya Stewart,East Chelsea,45
1762,15,196.0,Sharon Blanchard,West Johnfurt,834
1763,6,1598.0,Nicole Barnes,East Leslie,975
1764,4,1090.0,Thomas Perry,West Nicole,270
1765,4,1075.0,Jennifer Johnson,South Brandon,1434
1766,5,811.0,Thomas Jones,New Michael,300
1767,1,1286.0,Jason Mayer,West Sandraborough,844
1768,9,795.0,Katie Kane,Randolphmouth,2377
1769,3,-404.0,Christine Cook,East Carlosborough,964
1770,19,-363.0,Miguel Martinez,New Emmachester,2452
1771,19,184.0,Paul Burns,New Gregory,1048
1772,14,-250.0,Paul Wilson,Hardinchester,2218
1773,8,1009.0,Susan Wilson,Hicksbury,539
1774,2,865.0,Megan Cooper,Lake Mollyhaven,1121
1775,13,75.0,Travis Murphy,North Kristopher,2400
1776,2,1177.0,Jessica Yoder,Wagnermouth,2756
1777,15,1288.0,Lisa Anthony,South Justin,337
1778,3,41.0,Leslie Kelley,Carlafurt,1832
1779,3,1065.0,Philip Kelley,Michelleberg,2269
1780,7,621.0,Brian Pena,Lake Joshua,2408
1781,7,852.0,Melissa Ramirez,Reedburgh,232
1782,2,695.0,John Kim,Haroldland,286
1783,17,963.0,Michael Collins,Nelsonland,2274
1784,3,964.0,Craig Garcia,North Todd,2512
1785,19,1343.0,Randy Bowers,North Jennifer,2355
1786,1,-395.0,Laura Young,Kanestad,873
1787,13,1429.0,Jason Coleman,Mathewhaven,985
1788,17,360.0,Brooke Hernandez,New Kathleenbury,1585
1789,14,1181.0,Theresa Cruz,North John,2293
1790,18,201.0,Christina Huang,Lisashire,1853
1791,1,-474.0,Crystal Keith,Greeneborough,2384
1792,17,67.0,Andrew Young,South Juanbury,14
1793,9,886.0,Larry Porter,Mooreport,19
1794,14,794.0,Joseph Adams,Wagnermouth,1800
1795,16,-85.0,Elizabeth Ruiz,Guerrerostad,1571
1796,18,-364.0,Jennifer Mitchell DDS,Douglasmouth,2834
1797,3,994.0,Christopher Conner,North Richard,2213
1798,14,976.0,Anthony Rivera,North April,1568
1799,19,952.0,Amy Gonzalez,Castroview,419
1800,18,-418.0,Larry Mercado,Sarahville,1879
1801,11,975.0,Rhonda Werner,Trevinoburgh,1836
1802,5,834.0,John Bell,Melanieborough,2997
1803,5,1284.0,Angela Howell,Danielbury,1836
1804,7,415.0,Keith Weeks,Lake Alan,384
1805,6,277.0,Elizabeth Webb,Kellyberg,216
1806,13,574.0,Laura Hawkins,West Jamesberg,338
1807,9,1145.0,Kaitlyn Farmer,Freychester,2191
1808,13,159.0,Stacey Phillips,Cassandraville,1729
1809,6,1231.0,Amanda Navarro,Marcmouth,181
1810,17,-66.0,Trevor Pierce MD,Chelseaport,2119
1811,6,258.0,Christina Ward,South Christopher,1359
1812,2,335.0,Justin Glass,Lake Kennethbury,860
1813,1,1532.0,Benjamin Gonzalez,East Donna,1534
1814,15,-255.0,Kimberly Nelson,New Sandra,460
1815,7,1247.0,Tina Hanson,Port Deniseborough,713
1816,3,1061.0,Carolyn Gibson,Emilytown,916
1817,10,627.0,Alexander Smith,Cherylstad,1591
1818,10,315.0,Robert Shaw,Davidfort,298
1819,4,1059.0,Rachel Walker,Brownchester,2413
1820,17,1248.0,Theresa Copeland,Shelbymouth,2418
1821,5,1433.0,Cathy Zuniga,East Kaylashire,931
1822,16,1480.0,David Long,North Catherine,896
1823,1,1065.0,Anthony Zavala,Port Deborah,2671
1824,7,1196.0,Sharon Nicholson,Port Johnmouth,967
1825,1,288.0,Gregg Cohen,North Kennethberg,2088
1826,4,-64.0,Leslie Navarro,East Jacob,1346
1827,6,637.0,Christine Stephens,Hollyborough,2710
1828,19,122.0,Terri Ferrell,New Jennifer,2152
1829,4,-183.0,Katelyn Ramos,Amymouth,640
1830,7,414.0,Kara Mcknight,East Zacharyland,676
1831,16,1568.0,Sean Guerrero,Pamelaside,1613
1832,1,-26.0,William Fuentes MD,Beverlymouth,1671
1833,1,-427.0,Amber Wright,Port Stephanie,1214
1834,9,761.0,Michelle Martinez,Tommyburgh,1199
1835,19,1205.0,Kristin Maxwell,West Misty,388
1836,10,-200.0,James Meyer,North Tracy,2680
1837,16,984.0,Angela Frank,Port Haley,164
1838,13,498.0,Steve Johnson,Nancyberg,846
1839,10,685.0,Jeffrey Delacruz,West Timothy,2454
1840,19,1191.0,Rick Obrien,Susanstad,2466
1841,1,137.0,Mario Martin,Lake Taylormouth,2586
1842,10,585.0,Vincent Christian,Kellyview,2824
1843,5,1173.0,Morgan Snyder,Thomasfurt,315
1844,7,-115.0,Heidi Hawkins,Jessicamouth,1015
1845,11,1096.0,Amanda Colon,Jeremyburgh,2635
1846,9,-481.0,Casey Deleon,Lake Aaronchester,2615
1847,10,1426.0,Paul Ruiz,New Donna,1783
1848,4,436.0,Lindsey Graves,Mendozashire,63
1849,14,-68.0,Linda Reyes,Banksburgh,2062
1850,5,1023.0,Lori Jefferson,North Harold,420
1851,2,245.0,Rachel Coleman,Richardsonton,2067
1852,10,-420.0,Steven Harris,Kennedystad,393
1853,8,420.0,Cindy Lee,Lake Kevin,552
1854,2,1253.0,Jasmine Oconnor,Norrisfort,142
1855,6,540.0,Brendan Rivas,Mcbridechester,542
1856,4,1334.0,Michael Curtis,Port Joshua,1517
1857,8,-185.0,Chelsea Taylor,Jenniferstad,381
1858,7,-422.0,Amy White,West Brooke,1454
1859,9,540.0,Donna Reed,East Deanna,369
1860,12,-381.0,April Sandoval,North Jonathanville,2769
1861,9,636.0,Amanda Myers,Martinhaven,125
1862,9,-114.0,Jeffrey Reyes,Lake Allisonberg,136
1863,3,287.0,Melissa Fitzgerald,Port Rickberg,1654
1864,17,-271.0,Kellie Mccarthy,East Megan,2356
1865,4,26.0,Jeremiah Landry,East Jamesstad,767
1866,11,-132.0,Melissa Vaughn,Port Teresa,246
1867,1,246.0,Brett Chung,Robertport,749
1868,3,250.0,Amy Wagner,Howardton,697
1869,7,-252.0,Phillip Jones,Stewartview,2660
1870,1,1199.0,Amber Molina,Peterfurt,1543
1871,4,-43.0,Anthony Evans,North Michael,254
1872,9,483.0,Mark Kent,North Brookefurt,2764
1873,1,492.0,Jessica Walker,Lake Benjamin,1835
1874,19,-326.0,James Reeves,Cantuhaven,712
1875,18,1428.0,Joanne Matthews,East Sheila,2574
1876,9,248.0,Courtney Peters,Lake Jamesbury,1710
1877,13,-480.0,Dr. Kelly Hale,East Michael,1702
1878,2,1551.0,Sarah Snyder,Adamstad,2385
1879,19,193.0,Haley Marshall,Barnettville,2904
1880,9,1329.0,Cynthia Silva,South Matthewmouth,1611
1881,6,-168.0,David Phillips,South Samueltown,2204
1882,14,-460.0,Lisa Bell,Jacobberg,1667
1883,4,1254.0,Courtney Lee,Campbellbury,1619
1884,1,-267.0,Johnathan Sutton,Lake Jacobfort,540
1885,15,-393.0,Stephen Terry,Barneschester,284
1886,6,879.0,Kayla Riley,South Daniellemouth,2192
1887,13,-460.0,David Carroll,Christopherhaven,1112
1888,9,1577.0,Mariah Harrison,East Michaelmouth,452
1889,12,1359.0,Andrew Griffin,East Alejandraport,2854
1890,16,1185.0,John Rivera,Deniseville,567
1891,5,-51.0,George Ballard DDS,East Timothy,2266
1892,19,-133.0,Alicia Ross,North Nicholas,1647
1893,3,-386.0,Kristopher Williams,Jonesport,2143
1894,19,984.0,Edward Collier,Joyceland,2685
1895,14,-330.0,Seth Day,South Michael,354
1896,4,451.0,William Nelson,North Gerald,1279
1897,18,690.0,Aaron Gomez,Lewisville,398
1898,1,647.0,Matthew Bautista,New Bobbyfort,8
1899,6,422.0,Denise Flores,West Marisa,2002
1900,17,711.0,Tina Green,New Derek,2381
1901,12,113.0,Christopher Gutierrez,East Wanda,1363
1902,18,1341.0,Shelly Young,Williamsburgh,123
1903,4,326.0,Natasha Green,Turnerside,683
1904,15,1266.0,Jeffrey Hanson,New Michaelmouth,29
1905,2,751.0,Susan Vincent,Smithborough,2695
1906,8,1000.0,Megan Contreras,North Amyton,791
1907,14,1349.0,Travis Wiggins,New Andrew,2680
1908,6,-490.0,Amy Sullivan,Stephanieville,97
1909,12,910.0,Chelsea Smith,East Jim,2618
1910,1,-262.0,Manuel Robles,Scottchester,1201
1911,12,1206.0,Christopher Hall,South Bruceshire,433
1912,3,346.0,Jennifer Martin,Bestland,2642
1913,14,-85.0,Patricia Smith,Hancockstad,1693
1914,16,-342.0,Judith Brennan,Lake Todd,2026
1915,1,573.0,Louis Green,Rachelburgh,1534
1916,4,754.0,Stanley Shea,Port Matthewshire,677
1917,15,224.0,Bethany Chapman,North Mark,1832
1918,5,-135.0,Paige Weber,Vargasberg,2929
1919,3,276.0,Hannah Cooper,East Mary,689
1920,15,1520.0,Christopher Decker,Bonillastad,2699
1921,4,442.0,Heather Ortega,East Caitlinview,2123
1922,19,615.0,Alison Martinez,West Gary,1977
1923,3,387.0,Sarah Warren,Greenside,2188
1924,1,1588.0,Ms. Melissa Cox DVM,Smithchester,1823
1925,3,40.0,Robert Smith,Lake Joseph,1248
1926,18,557.0,Sara Carter,Mcclurefort,1943
1927,6,144.0,Megan Reynolds,Nathanielbury,2156
1928,5,-159.0,Phillip Harris,Lake Richard,2712
1929,2,1531.0,Tamara Mendez,Port Bobbyberg,1546
1930,15,644.0,Donald Solomon,Lake Donna,1772
1931,1,822.0,Megan Lee,West Amyshire,2757
1932,1,596.0,Vincent Ferguson,Allenchester,1830
1933,3,666.0,Jonathon Stevenson,Frankport,319
1934,13,521.0,Caitlin Moore,West Lisaside,2086
1935,9,-112.0,Teresa Schwartz,Port Nicholasport,2732
1936,13,939.0,Wayne Weiss,South Paulahaven,788
1937,2,540.0,Nicholas Ford,Jasonchester,1376
1938,12,1257.0,Ryan Jimenez,North Kellytown,2908
1939,7,225.0,Hannah Hamilton,Wallsland,2106
1940,5,829.0,Cory Brown,Lake Bianca,1287
1941,9,520.0,David Ward,Christopherberg,1680
1942,18,-4.0,Keith Galloway,New Justin,1131
1943,16,465.0,Nicole Scott,North Ethan,220
1944,5,257.0,Daniel Love,Port Anthonyport,2760
1945,11,583.0,Mrs. Melissa Hernandez MD,East Renee,2608
1946,9,431.0,Allison Koch,Lake Crystal,1003
1947,14,900.0,Susan Adams,Loriborough,1351
1948,17,-251.0,Jocelyn Burke,Lake Jody,650
1949,9,1272.0,Mr. Chase Kane,Rebeccamouth,2635
1950,14,742.0,Michelle Johnson,South Christopher,1759
1951,18,-313.0,Olivia Eaton,East Katieburgh,868
1952,2,783.0,Aaron Howard,Cantuborough,1479
1953,8,130.0,Brenda Vance,Millerborough,788
1954,18,724.0,Brian Booth,West Shanebury,2289
1955,4,192.0,Charles Alvarez,Holmesstad,346
1956,13,492.0,Michael Callahan,North Marcoville,2349
1957,10,1307.0,Andrew Gill,Davidborough,1662
1958,3,-176.0,Kyle Ponce,Williamberg,2329
1959,16,1561.0,Mrs. Karen Duke DDS,Josephstad,2966
1960,5,1561.0,Sandra Miles,Nelsonside,1473
1961,9,1375.0,Anna Kelley,Joshuaberg,1418
1962,15,1036.0,Mark Garcia,East Kayla,2137
1963,13,-81.0,Sally Young,Huffmanland,582
1964,13,-439.0,Jennifer Carter,East Charlene,188
1965,15,-197.0,Bradley Williams,Jenniferside,2647
1966,13,793.0,Cynthia Perez,Howellhaven,1639
1967,5,561.0,Victor Gonzalez,Herrerashire,1579
1968,2,749.0,Joel Martin,New Robert,2273
1969,19,1031.0,Miguel Fletcher,Greenefort,727
1970,15,1153.0,Antonio Lang,Michaelton,2980
1971,16,1597.0,Nicole Johnson,Carlaburgh,1946
1972,7,217.0,Brenda Howard,West Jonathanmouth,2403
1973,15,459.0,Richard Castaneda,North William,19
1974,11,-117.0,Ruth Brandt,West Katrinaburgh,850
1975,1,-55.0,Robert Johnston,Jonesmouth,2445
1976,8,440.0,Stacy Montoya,New Billyside,498
1977,1,300.0,Sarah Thomas,North Sara,717
1978,12,992.0,Dana Andersen,Edwardsbury,2482
1979,17,-303.0,Jennifer Brooks,New Lindsayborough,2506
1980,11,1108.0,John Carter,Bethmouth,2476
1981,7,798.0,Zachary Williamson,Andersonchester,616
1982,6,47.0,Taylor Horton,Kimberlybury,2421
1983,8,340.0,Lori Taylor,Scottmouth,1973
1984,13,408.0,Mrs. Tina Esparza,Keithmouth,951
1985,16,160.0,Mitchell Alvarado,West Craigmouth,2411
1986,3,1430.0,Katie Conley,East Joshuamouth,1670
1987,12,272.0,Robert Keith,North Jesseland,1415
1988,1,655.0,Alicia Strong,South Samanthaport,345
1989,9,1254.0,Michelle Mills,Bakerland,1579
1990,6,1112.0,Thomas Davidson,Lake Christinaville,1021
1991,1,93.0,Karen Flores,Marcville,2355
1992,18,409.0,Kara Massey,New Markfurt,2523
1993,10,1026.0,William Miller PhD,Kellyhaven,1460
1994,19,1526.0,Diane Mcmahon,Rochaside,514
1995,11,-161.0,Michael Andrews,Port Kathyland,1547
1996,13,1237.0,Bethany Cantrell,Kimberlystad,2887
1997,16,1582.0,Sarah Vang,Bullocktown,313
1998,9,1288.0,Craig Arnold,Lake Heidichester,2831
1999,8,1106.0,Erik Scott,Harveyside,1092
2000,13,1304.0,Cory Padilla,Holmesland,2304
2001,13,700.0,Aaron Rogers,North Davidburgh,2744
2002,16,1318.0,Andrew Glenn,South Whitneyhaven,616
2003,18,63.0,Claudia Nguyen,Travisbury,2490
2004,9,-242.0,Mary Taylor,Franklinchester,1434
2005,11,1161.0,Gregory Vega,South Richard,2924
2006,13,1532.0,Robin Thomas,South Adrienne,361
2007,4,-387.0,Mariah Jenkins,Davisborough,1248
2008,11,691.0,Carolyn Johnson,Martinezmouth,2934
2009,12,1500.0,David Hayes,Port Jennifer,1546
2010,13,1127.0,Bradley Peters,North Courtneyfurt,2571
2011,14,395.0,Brandon Baker,South Kathleenburgh,1644
2012,17,-282.0,Danielle Doyle,Stephenbury,402
2013,16,1395.0,Krista Grimes,South Garrett,2385
2014,8,88.0,Ms. Dawn Whitehead PhD,New Angelaland,744
2015,17,1428.0,Caitlin Campbell,Allenfurt,1465
2016,15,-428.0,Amber Carter,New Jamesfurt,882
2017,5,1115.0,Mallory Chang,Lisaland,1695
2018,19,1343.0,Randy Bowers,North Jennifer,2355
2019,17,121.0,Jasmine Moon,North Timothytown,1473
2020,13,-177.0,Michael Whitaker,Port Mariohaven,631
2021,9,1145.0,Kaitlyn Farmer,Freychester,2191
2022,18,388.0,Tom Gonzalez,Garcialand,887
2023,12,620.0,Eric Gibbs,Douglasstad,2647
2024,13,687.0,Jeffrey Davis,Torresstad,2408
2025,13,208.0,Melissa Lambert,New Leslie,719
2026,17,807.0,Krista Flynn,Lake Carlos,2446
2027,10,1323.0,Ryan Rush,Porterview,113
2028,2,1075.0,Gloria Alexander,Bergside,2492
2029,9,1139.0,Benjamin Mckee,Michaelport,874
2030,5,1169.0,Anthony Leach,Markburgh,2270
2031,1,122.0,Wesley Yates,Lake Christopherfort,13
2032,17,-200.0,Jonathan Nichols,Port Jameshaven,2964
2033,12,1088.0,Emily Rose,Jacobchester,776
2034,1,-26.0,William Fuentes MD,Beverlymouth,1671
2035,2,1448.0,Jose Hull,Proctorstad,1277
2036,12,1257.0,Curtis Erickson,South Nicole,168
2037,19,-424.0,Heather Jones,Shawnberg,1945
2038,11,-345.0,John Snyder,Tammyburgh,1823
2039,8,420.0,Gwendolyn Martin,Tylerfurt,299
2040,9,-294.0,Randy Rivera,Port Sarastad,2351
2041,13,-493.0,Jesse Ford MD,South Catherineport,1930
2042,3,712.0,Eileen Jackson,East Jasonside,722
2043,10,560.0,Danny Walker,Colleenland,1379
2044,10,1337.0,Joanne Nelson,New Anita,2021
2045,12,1100.0,Cody Graham,Davidview,2960
2046,17,996.0,Cole Reed,Lake Nicholasfurt,1742
2047,3,1407.0,Brent Smith,Angelicaview,420
2048,2,898.0,Gail White,North Lisabury,1320
2049,11,473.0,Jessica Santiago,Josephton,2102
2050,3,-71.0,Nicholas Carson,Geraldland,1584
2051,3,1430.0,Katie Conley,East Joshuamouth,1670
2052,12,309.0,Kristi Cummings,West Sarahfurt,107
2053,10,1408.0,Linda Munoz,East Thomas,1981
2054,18,1000.0,Allen Hester,North Craig,2628
2055,3,886.0,Courtney Reed,Haysfurt,12
2056,14,507.0,Patricia Harris,Port Samantha,1764
2057,5,133.0,Robert Williams,West Spencerstad,1035
2058,5,508.0,Anna Hebert,Lauraton,607
2059,14,812.0,Patricia Barber,Chanshire,1353
2060,9,1092.0,Michael Meza,South Samuel,1323
